Time,Ax,Ay,Az,Gx,Gy,Gz,BAR,P,R,UP,DOWN,prob
1671463367220,8.7993,-0.9460,4.0811,-13.7900,1.3300,0.5600,1.0002,0.0000,0.0000,0,0,0
1671463367334,9.0196,-1.1065,4.0260,-1.3300,0.2800,4.2000,1.0002,0.0000,0.0000,0,0,0
1671463367446,8.8927,-1.2334,4.0524,-11.4800,0.0700,4.3400,1.0002,0.0000,0.0000,0,0,0
1671463367559,8.5287,-1.2454,4.1146,-4.7600,3.7100,10.0800,1.0002,0.0000,0.0000,0,0,0
1671463367671,8.9262,-1.7220,4.7397,-5.4600,8.1900,18.9700,1.0002,0.0000,0.0000,0,0,0
1671463367782,12.1116,-2.2537,5.7001,-21.1400,2.3800,12.1100,1.0002,0.0000,0.0000,0,0,0
1671463367895,12.8684,-2.0837,5.1708,-18.2000,-43.8900,-43.8900,1.0002,0.0000,0.0000,0,0,0
1671463368007,12.2841,-1.9831,4.2512,52.3600,-46.6900,-91.7700,1.0002,0.0000,0.0000,0,0,0
1671463368119,9.5346,-1.3340,2.8429,54.6000,-34.5800,-71.1900,1.0001,0.0000,0.0000,0,0,0
1671463368232,9.4484,1.1400,1.5304,1.4000,-40.1800,-36.4000,1.0001,0.0000,0.0000,0,0,0
1671463368344,9.3981,1.6669,1.1448,-24.1500,-54.6000,-10.0800,1.0001,0.0000,0.0000,0,0,0
1671463368455,8.7897,1.2813,-0.1413,-10.5000,-43.7500,6.7900,1.0001,0.0000,0.0000,0,0,0
1671463368567,7.7503,1.7196,-0.3976,-12.5300,-2.8000,12.2500,1.0000,0.0000,0.0000,0,0,0
1671463368679,8.0161,1.8082,0.5676,-8.3300,16.3800,7.9800,1.0000,0.0000,0.0000,0,0,0
1671463368790,7.6066,3.2884,-0.0479,13.3700,7.4900,-2.5900,1.0000,0.0000,0.0000,0,0,0
1671463368897,8.7993,3.5973,-0.1820,6.7200,7.3500,-22.4700,1.0000,0.0000,0.0000,0,0,0
1671463369008,9.5418,3.4704,-0.3832,11.1300,3.2200,-13.5800,0.9999,0.0000,0.0000,0,0,0
1671463369120,9.6807,3.4369,0.1245,5.8100,4.4800,-6.0900,0.9999,0.0000,0.0000,0,0,0
1671463369233,9.5777,3.4392,0.1389,7.4200,9.0300,-2.1000,0.9999,0.0000,0.0000,0,0,0
1671463369344,9.5801,3.3339,-0.2203,3.9200,6.7200,-1.2600,0.9999,0.0000,0.0000,1,0,0
1671463369456,9.4100,3.7602,0.2778,7.4200,4.6200,1.9600,0.9999,0.0000,0.0000,0,0,0
1671463369567,9.5897,3.9542,0.2515,0.6300,5.3900,11.6200,0.9999,0.0000,0.0000,0,0,0
1671463369678,9.2879,4.1673,0.5389,6.3000,5.6700,27.5800,0.9999,0.0000,0.0000,0,0,0
1671463369790,8.3658,2.6585,0.3760,-9.3800,-5.1800,11.2000,0.9999,0.0000,0.0000,0,0,0
1671463369902,7.8341,2.2346,-0.2275,5.8100,-4.6200,-28.2800,0.9999,0.0000,0.0000,0,0,0
1671463370014,8.3227,2.0909,-0.1988,24.9900,-7.2800,-31.2900,0.9999,0.0000,0.0000,0,0,0
1671463370126,8.0377,3.6237,-0.4551,6.0900,31.3600,-16.9400,0.9999,0.0000,0.0000,0,0,0
1671463370237,8.5047,1.6023,0.9412,-21.4900,27.5800,14.4200,0.9999,0.0000,0.0000,0,0,0
1671463370348,9.6687,1.2909,1.7939,-11.6900,36.7500,37.4500,0.9999,0.0000,0.0000,0,0,0
1671463370460,10.9692,1.1017,2.1986,-31.5000,37.0300,59.0800,0.9999,0.0000,0.0000,0,0,0
1671463370569,11.0554,-0.0814,3.7650,-44.9400,47.3200,75.7400,1.0000,0.0000,0.0000,0,0,0
1671463370675,11.8386,-1.3532,4.5577,-46.0600,23.2400,71.6800,1.0000,0.0000,0.0000,0,0,0
1671463370782,12.0877,-1.5903,5.0607,-55.6500,20.7900,33.6000,1.0000,0.0000,0.0000,0,0,0
1671463370889,10.3417,-2.8261,5.2547,2.2400,13.3700,-6.1600,1.0001,0.0000,0.0000,0,0,0
1671463370998,9.0532,-2.2369,4.2272,38.2200,-4.0600,-14.0000,1.0001,0.0000,0.0000,0,1,0
1671463371110,8.8280,-1.5783,3.9446,5.2500,-0.4900,-7.0700,1.0001,0.0000,0.0000,0,0,0
1671463371227,8.9813,-1.3867,3.9278,-2.5200,1.6800,1.3300,1.0001,0.0000,0.0000,0,0,0
1671463371337,9.0867,-1.6957,4.2655,-1.9600,4.1300,5.8100,1.0002,0.0000,0.0000,0,0,0
1671463371448,9.0077,-2.0070,4.3182,0.7000,4.2700,1.7500,1.0002,0.0000,0.0000,0,0,0
1671463371559,9.0963,-1.7579,4.8355,5.3200,12.3200,-5.0400,1.0002,0.0000,0.0000,0,0,0
1671463371670,8.7538,-1.5975,4.1865,18.9000,3.7800,2.8700,1.0001,0.0000,0.0000,0,0,0
1671463371781,9.5274,-1.6717,4.7565,-22.8200,20.5100,18.7600,1.0001,0.0000,0.0000,0,0,0
1671463371894,11.9104,-1.5903,7.4054,-11.7600,-4.2000,-12.9500,1.0002,0.0000,0.0000,0,0,0
1671463372007,13.2612,-2.4286,6.6126,55.5800,-52.3600,-67.9700,1.0001,0.0000,0.0000,0,0,0
1671463372119,10.5189,-0.9700,4.0524,106.1200,-54.6700,-75.8100,1.0001,0.0000,0.0000,0,0,0
1671463372231,9.5681,1.2239,2.6824,11.4100,-40.3900,-37.3100,1.0001,0.0000,0.0000,0,0,0
1671463372342,8.8472,1.1281,2.7064,7.2800,-43.8900,-9.9400,1.0001,0.0000,0.0000,0,0,0
1671463372454,8.7490,1.6023,1.2095,26.3200,-38.5000,3.0100,1.0001,0.0000,0.0000,0,0,0
1671463372567,8.4903,1.6909,0.5293,-14.3500,-22.7500,5.9500,1.0001,0.0000,0.0000,0,0,0
1671463372678,7.8293,2.3136,-0.1317,-46.3400,-5.8800,-2.1000,1.0000,0.0000,0.0000,0,0,0
1671463372791,8.5981,2.6345,1.3316,-15.1900,2.8700,-13.9300,1.0000,0.0000,0.0000,0,0,0
1671463372903,8.6197,4.1290,0.2060,26.2500,-4.2000,-8.6100,1.0000,0.0000,0.0000,0,0,0
1671463373014,8.9885,4.8140,-0.1174,4.4100,-3.1500,-2.8700,1.0000,0.0000,0.0000,1,0,0
1671463373126,9.4986,3.3818,-0.1317,-9.9400,-5.6700,3.5000,1.0000,0.0000,0.0000,0,0,0
1671463373237,9.6735,2.6752,0.2036,-0.4900,3.2200,-1.5400,0.9999,0.0000,0.0000,0,0,0
1671463373351,10.0423,2.5818,0.4982,22.1900,9.9400,1.8200,0.9999,0.0000,0.0000,0,0,0
1671463373464,9.7166,2.8261,0.5413,28.9100,10.2200,0.4900,0.9999,0.0000,0.0000,0,0,0
1671463373571,9.9393,2.7998,0.7017,7.7000,6.1600,0.6300,0.9999,0.0000,0.0000,0,0,0
1671463373678,9.8603,3.5279,0.3042,-1.7500,-1.5400,8.6800,0.9999,0.0000,0.0000,0,0,0
1671463373783,10.0016,2.6968,0.2275,-3.2200,4.6900,16.5900,0.9999,0.0000,0.0000,0,0,0
1671463373889,9.3693,3.1303,0.2443,-3.0800,-0.0700,13.1600,0.9999,0.0000,0.0000,0,0,0
1671463374001,8.3850,2.3327,1.0945,21.7000,-3.5700,-11.7600,0.9999,0.0000,0.0000,0,0,0
1671463374112,7.4413,2.7016,-0.0695,11.4100,-10.7800,-25.7600,0.9999,0.0000,0.0000,0,0,0
1671463374225,7.9802,2.3878,-0.4814,5.3900,-18.9000,-37.1700,1.0000,0.0000,0.0000,0,0,0
1671463374335,8.8568,3.6261,-0.1772,-7.4200,4.4800,-23.2400,0.9999,0.0000,0.0000,0,0,0
1671463374449,8.5143,2.9243,0.0886,-21.4900,10.0800,5.5300,1.0000,0.0000,0.0000,0,0,0
1671463374561,9.5729,1.9927,0.2491,-34.5100,39.8300,46.3400,1.0000,0.0000,0.0000,0,0,0
1671463374672,10.3489,1.5735,1.4490,-44.8700,47.5300,66.9200,1.0000,0.0000,0.0000,0,0,0
1671463374784,11.5679,0.0742,3.6285,-36.5400,47.3200,87.7800,1.0000,0.0000,0.0000,0,0,0
1671463374896,13.6588,-0.8383,4.5841,-30.4500,29.8900,57.2600,1.0000,0.0000,0.0000,0,0,0
1671463375006,11.5129,-1.4466,4.8595,-9.8000,18.8300,3.0100,1.0001,0.0000,0.0000,0,1,0
1671463375118,9.4651,-1.3604,4.1482,26.3200,-13.3000,-10.4300,1.0001,0.0000,0.0000,0,0,0
1671463375229,9.0484,-0.8862,3.6021,-6.5100,-10.8500,-12.8800,1.0002,0.0000,0.0000,0,0,0
1671463375339,9.2783,-0.5197,3.7889,-1.4700,-0.4200,-9.4500,1.0001,0.0000,0.0000,0,0,0
1671463375454,9.6974,-0.2898,3.6045,14.4200,2.3800,0.4200,1.0002,0.0000,0.0000,0,0,0
1671463375565,9.3765,-0.5556,3.7889,-5.5300,6.0900,3.9900,1.0002,0.0000,0.0000,0,0,0
1671463375676,9.3813,-0.9197,3.6069,-8.8200,-5.1100,13.5100,1.0002,0.0000,0.0000,0,0,0
1671463375788,11.5081,-0.8071,4.0715,-20.4400,3.5000,2.3800,1.0002,0.0000,0.0000,0,0,0
1671463375900,13.0169,-0.2227,4.7805,27.2300,-13.4400,-41.7900,1.0001,0.0000,0.0000,0,0,0
1671463376011,12.4134,-0.3233,3.8057,61.1100,-52.9200,-76.5800,1.0001,0.0000,0.0000,0,0,0
1671463376126,10.5644,0.8933,2.0573,36.9600,-59.1500,-64.2600,1.0001,0.0000,0.0000,0,0,0
1671463376239,9.1274,2.5459,0.8430,3.9900,-45.9900,-24.0800,1.0001,0.0000,0.0000,0,0,0
1671463376350,8.5885,2.0621,0.2203,-2.5200,-40.4600,8.4700,1.0001,0.0000,0.0000,0,0,0
1671463376462,8.4903,2.0262,0.0144,-8.6800,-14.4900,15.6100,1.0001,0.0000,0.0000,0,0,0
1671463376575,8.7538,2.0358,-0.8095,-11.4800,-0.7000,18.4100,1.0000,0.0000,0.0000,0,0,0
1671463376687,7.3048,2.0573,-0.2922,16.0300,20.5800,9.8000,1.0000,0.0000,0.0000,0,0,0
1671463376799,8.6772,4.2057,-0.8598,29.3300,1.4700,-15.7500,1.0000,0.0000,0.0000,0,0,0
1671463376912,8.7801,4.1697,-0.5365,0.9800,-1.9600,-28.4200,1.0000,0.0000,0.0000,1,0,0
1671463377025,9.4484,3.9901,-0.2323,15.4000,4.6200,-10.5700,1.0000,0.0000,0.0000,0,0,0
1671463377136,9.3382,4.1482,-0.4742,13.1600,6.7900,2.4500,1.0000,0.0000,0.0000,0,0,0
1671463377249,9.3406,3.4895,-0.5796,2.7300,4.8300,5.3200,1.0000,0.0000,0.0000,0,0,0
1671463377361,9.5873,3.6596,-0.9820,0.4200,8.8900,7.1400,1.0000,0.0000,0.0000,0,0,0
1671463377474,9.5274,4.3709,0.3329,16.1000,40.6700,46.9700,0.9999,0.0000,0.0000,0,0,0
1671463377587,8.2796,3.4369,0.0144,12.1800,12.8100,2.5200,0.9999,0.0000,0.0000,0,0,0
1671463377698,7.7623,2.1627,1.0706,8.1900,-25.2700,-49.9800,0.9999,0.0000,0.0000,0,0,0
1671463377810,8.1910,3.8248,0.0024,23.5200,-31.0800,-30.5200,0.9999,0.0000,0.0000,0,0,0
1671463377922,8.7203,3.9015,0.0120,-20.0900,-18.9000,-11.9000,0.9999,0.0000,0.0000,0,0,0
1671463378035,9.2184,3.6500,0.1389,-9.7300,11.0600,10.2900,0.9999,0.0000,0.0000,0,0,0
1671463378147,9.6855,2.0070,0.2467,-24.2200,31.5000,21.7000,1.0000,0.0000,0.0000,0,0,0
1671463378259,10.1118,1.3292,0.8023,-16.9400,34.4400,45.8500,0.9999,0.0000,0.0000,0,0,0
1671463378371,10.5429,0.9867,1.4562,-43.9600,37.1700,57.1900,1.0000,0.0000,0.0000,0,0,0
1671463378484,11.5272,0.3353,3.4153,-22.1900,34.1600,58.1000,1.0000,0.0000,0.0000,0,0,0
1671463378596,12.8708,0.5652,3.5398,3.1500,29.6800,23.8700,1.0000,0.0000,0.0000,0,0,0
1671463378703,10.9093,0.3066,3.9135,20.1600,14.7000,-7.4900,1.0000,0.0000,0.0000,0,0,0
1671463378814,9.4484,-0.2730,3.4512,-0.4200,-7.0700,-1.4000,1.0000,0.0000,0.0000,0,0,0
1671463378929,9.5968,-0.1293,3.1423,-24.1500,-9.1000,0.1400,1.0001,0.0000,0.0000,0,0,0
1671463379040,9.7837,-0.1461,3.0728,-12.7400,-0.0700,-1.1200,1.0001,0.0000,0.0000,0,1,0
1671463379152,9.5561,-0.2275,3.1830,10.7800,1.9600,-3.7800,1.0001,0.0000,0.0000,0,0,0
1671463379265,9.5465,-0.0671,3.1686,11.2000,4.6900,0.8400,1.0001,0.0000,0.0000,0,0,0
1671463379378,9.4412,-0.3377,3.0105,-5.3900,3.2200,5.1100,1.0001,0.0000,0.0000,0,0,0
1671463379490,9.5034,-0.5269,3.1997,-17.2200,7.9800,10.7100,1.0001,0.0000,0.0000,0,0,0
1671463379602,12.5379,0.1365,4.1985,-4.0600,-2.0300,-0.4200,1.0001,0.0000,0.0000,0,0,0
1671463379714,13.8456,0.6658,4.3254,18.9700,-30.6600,-57.6800,1.0001,0.0000,0.0000,0,0,0
1671463379826,12.2170,0.3784,2.0597,52.9200,-71.9600,-61.4600,1.0001,0.0000,0.0000,0,0,0
1671463379937,10.3106,0.5796,1.3340,5.9500,-43.8900,-33.1800,1.0001,0.0000,0.0000,0,0,0
1671463380049,9.3813,1.7316,1.0083,-17.5000,-16.8000,-22.6100,1.0001,0.0000,0.0000,0,0,0
1671463380161,8.6843,1.8226,1.0370,29.7500,-12.1100,0.5600,1.0000,0.0000,0.0000,0,0,0
1671463380273,7.7575,2.0741,0.3736,37.5900,5.6700,18.4800,1.0000,0.0000,0.0000,0,0,0
1671463380385,8.0401,2.1795,0.4622,22.6100,15.3300,21.7700,1.0000,0.0000,0.0000,0,0,0
1671463380495,8.1574,2.9531,-0.6874,3.9900,-4.2000,12.6000,1.0000,0.0000,0.0000,0,0,0
1671463380607,9.0580,3.4369,-0.3760,-21.4200,-5.6700,-3.6400,1.0000,0.0000,0.0000,0,0,0
1671463380719,9.8340,2.6369,-0.2658,-26.5300,-7.2800,-10.5000,1.0000,0.0000,0.0000,0,0,0
1671463380831,9.9345,2.6776,-0.1700,3.5700,6.9300,-7.2100,0.9999,0.0000,0.0000,1,0,0
1671463380943,9.9321,2.0501,-0.0383,12.6000,6.5100,-3.7800,1.0000,0.0000,0.0000,0,0,0
1671463381056,9.9872,3.0034,0.2850,19.3200,8.1900,-5.0400,0.9999,0.0000,0.0000,0,0,0
1671463381170,9.7214,3.7506,0.1269,15.9600,4.2000,5.3200,0.9999,0.0000,0.0000,0,0,0
1671463381281,9.0939,3.8584,0.4239,-2.3800,-1.0500,11.2000,0.9999,0.0000,0.0000,0,0,0
1671463381393,7.9706,2.6896,-0.2946,-9.9400,-17.8500,-7.5600,0.9999,0.0000,0.0000,0,0,0
1671463381505,8.8664,2.9339,-0.3760,0.3500,-13.9300,-15.0500,1.0000,0.0000,0.0000,0,0,0
1671463381616,7.6569,2.7830,0.0455,-1.7500,-2.5900,-16.5900,0.9999,0.0000,0.0000,0,0,0
1671463381727,7.5826,2.0813,0.2563,3.7800,4.2000,-18.2000,0.9999,0.0000,0.0000,0,0,0
1671463381838,10.1022,3.1159,0.5293,-13.6500,14.4200,2.5900,0.9999,0.0000,0.0000,0,0,0
1671463381951,11.0434,2.5675,0.7496,-10.8500,25.9700,11.6900,0.9999,0.0000,0.0000,0,0,0
1671463382063,10.6363,2.8070,0.2156,-9.8000,21.3500,21.7700,0.9999,0.0000,0.0000,0,0,0
1671463382175,10.3944,1.6789,1.5831,-41.6500,21.5600,52.3600,0.9999,0.0000,0.0000,0,0,0
1671463382286,10.7991,-0.1413,1.8969,-29.8200,18.6900,64.1200,1.0000,0.0000,0.0000,0,0,0
1671463382397,12.9283,1.0442,2.5459,-38.9900,22.9600,54.2500,1.0000,0.0000,0.0000,0,0,0
1671463382509,12.1020,-0.0695,3.4177,-17.2900,18.6200,12.3900,1.0000,0.0000,0.0000,0,0,0
1671463382620,9.6280,-1.0466,2.7639,11.8300,-3.5700,4.6900,1.0001,0.0000,0.0000,0,1,0
1671463382733,9.5250,-1.1568,2.4429,-16.1700,-0.8400,1.1200,1.0001,0.0000,0.0000,0,0,0
1671463382844,9.9537,-1.0490,3.1471,-2.7300,4.4100,-4.2000,1.0001,0.0000,0.0000,0,0,0
1671463382956,9.7693,-0.8766,2.8189,15.2600,2.2400,-9.5900,1.0001,0.0000,0.0000,0,0,0
1671463383069,9.3861,-0.7760,2.9698,-1.6100,0.5600,-5.3900,1.0001,0.0000,0.0000,0,0,0
1671463383181,9.1586,-0.0144,2.7255,-8.4000,10.5700,-10.6400,1.0001,0.0000,0.0000,0,0,0
1671463383293,9.3142,-0.3090,2.7447,-4.6900,9.9400,8.7500,1.0001,0.0000,0.0000,0,0,0
1671463383405,11.6230,-0.8071,3.9685,-13.0900,9.8700,26.4600,1.0001,0.0000,0.0000,0,0,0
1671463383517,13.8863,-0.3904,5.5564,21.3500,-2.1700,-35.9800,1.0001,0.0000,0.0000,0,0,0
1671463383633,13.3139,-0.0048,3.7530,75.0400,-59.8500,-82.7400,1.0001,0.0000,0.0000,0,0,0
1671463383748,10.4950,1.0921,1.8873,33.6000,-56.6300,-64.7500,1.0001,0.0000,0.0000,0,0,0
1671463383859,9.6974,2.3759,0.3593,1.4700,-45.9200,-23.7300,1.0001,0.0000,0.0000,0,0,0
1671463383970,9.0508,2.2226,-0.1988,-13.7900,-46.6200,8.2600,1.0000,0.0000,0.0000,0,0,0
1671463384082,8.1838,1.9352,-0.0479,-43.0500,-24.0100,22.8200,1.0000,0.0000,0.0000,0,0,0
1671463384194,7.5204,2.5962,0.0575,-35.2100,5.6700,17.5000,1.0000,0.0000,0.0000,0,0,0
1671463384306,7.3407,2.8620,0.0719,-4.9000,11.1300,17.5000,1.0000,0.0000,0.0000,0,0,0
1671463384417,8.3562,4.0117,-1.1041,23.1000,4.3400,-3.8500,1.0000,0.0000,0.0000,0,0,0
1671463384528,9.3549,3.3842,-0.3137,23.3800,4.9000,-18.6200,1.0000,0.0000,0.0000,0,0,0
1671463384641,9.3765,3.3770,-0.1030,-4.3400,6.3700,-6.4400,0.9999,0.0000,0.0000,0,0,0
1671463384753,9.6639,3.0297,-0.1892,9.8700,7.2800,-3.2900,0.9999,0.0000,0.0000,0,0,0
1671463384866,9.8579,3.0081,-0.3569,5.7400,1.8900,1.1200,1.0000,0.0000,0.0000,0,0,0
1671463384977,9.4412,3.1710,-0.1437,0.6300,4.2000,0.0700,0.9999,0.0000,0.0000,1,0,0
1671463385089,10.0663,4.0739,-0.1605,5.8100,9.8000,8.1200,0.9999,0.0000,0.0000,0,0,0
1671463385200,8.7634,3.5973,-0.1293,2.9400,3.7100,17.7800,0.9999,0.0000,0.0000,0,0,0
1671463385312,7.5778,2.1914,0.0647,2.2400,-16.3100,-24.9900,0.9999,0.0000,0.0000,0,0,0
1671463385424,8.2676,3.6548,-1.1640,12.3200,-16.0300,-44.0300,0.9999,0.0000,0.0000,0,0,0
1671463385537,6.6917,3.0776,-0.5293,-7.1400,-5.3900,-22.6800,0.9999,0.0000,0.0000,0,0,0
1671463385649,9.0364,3.8823,-0.8239,-9.8000,12.4600,-4.7600,0.9999,0.0000,0.0000,0,0,0
1671463385761,9.5849,2.6992,-0.4910,-30.9400,29.0500,34.0200,0.9999,0.0000,0.0000,0,0,0
1671463385872,10.0016,1.7220,0.2443,-35.2800,41.5800,56.6300,0.9999,0.0000,0.0000,0,0,0
1671463385985,12.0422,1.5160,1.1065,-34.7900,49.6300,71.6100,0.9999,0.0000,0.0000,0,0,0
1671463386097,13.3474,0.7664,3.5829,-23.5900,42.0000,49.2100,0.9999,0.0000,0.0000,0,0,0
1671463386205,11.7116,0.3066,3.9350,-3.2200,9.6600,16.3800,0.9999,0.0000,0.0000,0,0,0
1671463386315,10.0064,0.1557,3.1471,-6.9300,-7.9800,-0.3500,1.0000,0.0000,0.0000,0,0,0
1671463386427,9.9298,0.0240,2.7207,-16.5900,-3.7800,-4.6900,1.0000,0.0000,0.0000,0,0,0
1671463386539,9.6950,0.3616,3.0177,-1.4000,1.2600,-3.1500,1.0000,0.0000,0.0000,0,1,0
1671463386652,9.5274,0.2730,3.1207,10.1500,6.9300,-1.4700,1.0000,0.0000,0.0000,0,0,0
1671463386764,9.2520,0.2467,3.3866,3.0100,8.1900,3.7100,1.0000,0.0000,0.0000,0,0,0
1671463386876,9.2448,0.2898,3.5758,-4.5500,6.0200,7.9100,1.0000,0.0000,0.0000,0,0,0
1671463386987,9.4627,-0.0192,3.3698,-14.1400,5.7400,11.4100,1.0000,0.0000,0.0000,0,0,0
1671463387099,10.5070,-0.2227,3.6811,-20.0900,16.0300,10.0100,1.0000,0.0000,0.0000,0,0,0
1671463387211,13.5654,0.7472,5.4008,0.0700,2.4500,-18.4100,1.0001,0.0000,0.0000,0,0,0
1671463387322,13.2564,0.0192,4.8331,53.6200,-56.9800,-53.5500,1.0001,0.0000,0.0000,0,0,0
1671463387435,11.4290,0.3209,2.4788,32.2000,-51.0300,-65.9400,1.0000,0.0000,0.0000,0,0,0
1671463387547,10.0136,1.1807,1.9064,16.5200,-47.3900,-40.9500,1.0000,0.0000,0.0000,0,0,0
1671463387659,8.6484,1.6047,0.8359,12.9500,-39.6200,-0.9100,1.0000,0.0000,0.0000,0,0,0
1671463387771,8.2604,2.3447,0.2443,2.5900,-17.8500,18.6200,1.0000,0.0000,0.0000,0,0,0
1671463387882,7.7575,1.8633,0.0335,-4.7600,-8.1900,19.9500,1.0000,0.0000,0.0000,0,0,0
1671463387994,8.0473,2.2202,-0.3042,0.0700,2.5900,3.8500,1.0000,0.0000,0.0000,0,0,0
1671463388106,7.4437,3.2979,-1.3268,21.4200,7.1400,-2.3100,1.0000,0.0000,0.0000,0,0,0
1671463388217,9.2280,4.0452,-1.0346,14.2800,-2.5900,0.4900,0.9999,0.0000,0.0000,0,0,0
1671463388331,9.1705,3.0968,-0.7975,-14.6300,-5.5300,-7.2800,0.9999,0.0000,0.0000,0,0,0
1671463388443,9.7765,3.0584,-0.4622,-3.7800,1.5400,-3.5000,0.9999,0.0000,0.0000,0,0,0
1671463388554,9.8866,2.5651,0.0048,10.0800,7.4200,-1.3300,0.9999,0.0000,0.0000,0,0,0
1671463388666,9.8435,2.4860,0.1221,20.0900,5.8100,-2.7300,0.9999,0.0000,0.0000,0,0,0
1671463388775,9.6950,3.3626,-0.4622,6.0900,6.7900,2.1000,0.9999,0.0000,0.0000,1,0,0
1671463388885,9.1178,4.0524,-0.5652,4.6900,1.5400,1.4700,0.9999,0.0000,0.0000,0,0,0
1671463388998,8.0401,2.5052,-0.1006,-6.5100,-11.4800,-5.9500,0.9999,0.0000,0.0000,0,0,0
1671463389110,8.4185,3.3842,-0.8095,7.6300,-16.0300,-15.8900,0.9998,0.0000,0.0000,0,0,0
1671463389223,7.8173,2.4788,-1.0370,-13.4400,-19.4600,-17.5000,0.9999,0.0000,0.0000,0,0,0
1671463389335,8.7682,3.0584,-0.7449,-2.5200,-7.2100,-15.2600,0.9999,0.0000,0.0000,0,0,0
1671463389448,8.7083,3.5782,0.0814,-22.3300,18.2700,5.9500,0.9999,0.0000,0.0000,0,0,0
1671463389560,9.8795,1.7029,-0.3856,-19.1100,23.1700,9.5900,0.9999,0.0000,0.0000,0,0,0
1671463389672,10.5453,2.5675,0.8287,-16.8700,38.8500,24.4300,0.9999,0.0000,0.0000,0,0,0
1671463389784,10.8854,2.1675,2.0669,-23.1000,39.6200,52.0100,0.9999,0.0000,0.0000,0,0,0
1671463389895,11.4961,1.3364,3.0752,-14.8400,24.2200,50.4000,0.9999,0.0000,0.0000,0,0,0
1671463390005,11.5871,1.1712,2.7854,-10.0100,11.6200,36.8200,0.9999,0.0000,0.0000,0,0,0
1671463390118,11.1321,1.2813,2.7854,-20.3000,11.4100,12.1100,0.9999,0.0000,0.0000,0,0,0
1671463390230,10.0447,-0.1485,2.6920,9.6600,3.2900,5.1100,1.0000,0.0000,0.0000,0,1,0
1671463390341,9.6879,0.1174,2.4309,2.1700,1.9600,2.3800,1.0000,0.0000,0.0000,0,0,0
1671463390452,9.8316,-0.2036,2.7399,-10.4300,4.5500,1.6100,1.0000,0.0000,0.0000,0,0,0
1671463390564,9.9106,-0.2730,3.0704,0.2800,2.7300,-0.9100,1.0000,0.0000,0.0000,0,0,0
1671463390675,9.8555,-0.1198,3.2285,4.3400,6.5800,-4.2000,1.0000,0.0000,0.0000,0,0,0
1671463390787,9.2951,-0.1485,3.1710,11.2700,2.9400,0.2800,1.0000,0.0000,0.0000,0,0,0
1671463390898,9.0604,-0.0695,2.8070,0.1400,12.1800,9.5200,1.0000,0.0000,0.0000,0,0,0
1671463391011,10.4040,-0.2395,3.5494,-17.9900,25.4800,14.8400,1.0000,0.0000,0.0000,0,0,0
1671463391122,13.7019,0.4670,4.9577,-7.6300,-13.6500,-12.8800,1.0000,0.0000,0.0000,0,0,0
1671463391235,13.7857,0.5461,3.9757,10.5000,-53.3400,-71.4000,1.0001,0.0000,0.0000,0,0,0
1671463391349,11.5224,0.5652,2.7902,31.2200,-51.8000,-72.4500,1.0000,0.0000,0.0000,0,0,0
1671463391459,9.7405,1.6454,0.7832,16.2400,-42.3500,-25.2000,1.0000,0.0000,0.0000,0,0,0
1671463391571,8.6317,1.3915,0.9221,8.8200,-24.7800,3.0800,1.0000,0.0000,0.0000,0,0,0
1671463391682,7.9347,1.7867,0.8191,13.3000,-0.9800,9.9400,1.0000,0.0000,0.0000,0,0,0
1671463391795,7.9946,2.0573,0.8071,31.7800,23.3800,12.8800,1.0000,0.0000,0.0000,0,0,0
1671463391906,3.8248,2.3854,-0.1605,32.4100,11.1300,31.9900,1.0000,0.0000,0.0000,0,0,0
1671463392015,9.5298,4.3350,-0.8335,-19.6000,-21.0000,-32.6900,0.9999,0.0000,0.0000,0,0,0
1671463392126,9.9705,2.5603,-0.1030,-35.9100,-15.7500,-31.1500,0.9999,0.0000,0.0000,0,0,0
1671463392237,9.7908,3.7554,0.0814,7.2100,1.6800,-7.1400,0.9999,0.0000,0.0000,0,0,0
1671463392349,9.6016,3.0489,0.1126,30.1000,4.3400,-6.0900,0.9999,0.0000,0.0000,0,0,0
1671463392460,9.6998,3.3578,-0.2132,5.4600,9.1700,-0.9800,0.9999,0.0000,0.0000,0,0,0
1671463392572,9.4579,3.5111,0.1796,-2.6600,3.3600,-0.5600,0.9999,0.0000,0.0000,1,0,0
1671463392685,9.5585,3.4967,0.3161,7.7000,5.3900,0.6300,0.9999,0.0000,0.0000,0,0,0
1671463392798,9.2184,3.9709,-0.0479,4.5500,3.7800,19.3200,0.9999,0.0000,0.0000,0,0,0
1671463392910,8.0042,3.2908,0.1964,-4.8300,-7.0700,-7.4200,0.9999,0.0000,0.0000,0,0,0
1671463393023,7.4844,3.0177,0.0000,10.5700,-30.1700,-43.7500,0.9999,0.0000,0.0000,0,0,0
1671463393134,8.0089,3.2884,-0.7951,9.5200,-4.8300,-25.6900,0.9999,0.0000,0.0000,0,0,0
1671463393245,7.7623,4.1601,-0.5173,-12.3900,15.8200,-8.4700,0.9999,0.0000,0.0000,0,0,0
1671463393357,8.1431,2.8405,0.9891,-14.4200,23.2400,15.7500,0.9999,0.0000,0.0000,0,0,0
1671463393468,9.6783,2.5148,1.4753,-19.8100,35.6300,39.4800,0.9999,0.0000,0.0000,0,0,0
