Time,Ax,Ay,Az,Gx,Gy,Gz,BAR,P,R,UP,DOWN,prob
1671463501469,-11.4338,-1.5975,1.9088,-8.1200,-7.4900,-11.9000,1.0000,0.0000,0.0000,0,0,0
1671463501580,-11.2853,-1.9304,1.7843,8.4700,-8.6100,-18.2000,1.0000,0.0000,0.0000,0,0,0
1671463501692,-10.9740,-1.6550,1.4873,7.2100,-9.8000,-29.8200,1.0001,0.0000,0.0000,0,0,0
1671463501803,-11.3644,-2.0166,1.2646,4.1300,-8.9600,-43.1900,1.0000,0.0000,0.0000,0,0,0
1671463501915,-6.7779,-2.0430,1.4083,7.7000,-15.4700,-17.2900,1.0000,0.0000,0.0000,0,0,0
1671463502027,-4.2009,-2.6369,2.4621,-9.0300,0.2100,15.1200,1.0000,0.0000,0.0000,0,0,0
1671463502138,-6.6246,-3.7410,3.1111,-1.1900,9.1000,24.5700,1.0000,0.0000,0.0000,0,0,0
1671463502249,-7.8317,-4.0141,3.0153,7.7700,11.9700,44.5200,1.0000,0.0000,0.0000,0,0,0
1671463502361,-8.2772,-3.2285,2.9435,8.1900,10.2200,33.8100,1.0000,0.0000,0.0000,0,0,0
1671463502474,-8.8113,-3.1806,2.9243,16.0300,10.5000,-0.1400,1.0000,0.0000,0.0000,0,0,0
1671463502586,-7.4581,-2.5028,2.4812,8.0500,-0.2100,-14.5600,1.0000,0.0000,0.0000,0,0,0
1671463502698,-9.5298,-2.6010,2.3878,-10.0100,-4.9700,-10.9900,1.0000,0.0000,0.0000,0,0,0
1671463502806,-8.2365,-2.5196,1.7987,-28.7700,-2.8700,-7.2800,1.0000,0.0000,0.0000,1,0,0
1671463502919,-9.5010,-2.8860,2.4142,-8.8200,6.3000,-4.4800,1.0000,0.0000,0.0000,0,0,0
1671463503031,-8.9717,-2.5651,2.3471,16.3800,11.6900,7.7000,1.0000,0.0000,0.0000,0,0,0
1671463503143,-8.9286,-2.2393,2.2825,17.0100,7.4200,12.3200,1.0000,0.0000,0.0000,0,0,0
1671463503255,-9.1107,-2.5531,2.4070,4.2700,1.1200,11.0600,1.0000,0.0000,0.0000,0,0,0
1671463503368,-9.1466,-3.2884,1.5065,12.9500,0.6300,2.1000,1.0000,0.0000,0.0000,0,0,0
1671463503480,-9.5034,-2.7998,1.3987,-2.8700,-5.1800,5.8800,1.0000,0.0000,0.0000,0,0,0
1671463503591,-8.2748,-2.9938,1.4155,-0.2800,-2.7300,2.8000,1.0000,0.0000,0.0000,0,0,0
1671463503702,-8.2940,-2.6920,1.3676,-5.1100,-7.0000,7.1400,1.0000,0.0000,0.0000,0,0,0
1671463503809,-4.8739,-1.5065,1.7029,-10.9900,-8.8200,4.2000,1.0000,0.0000,0.0000,0,0,0
1671463503915,-8.0928,-1.3340,2.2657,-31.8500,-7.8400,19.2500,1.0000,0.0000,0.0000,0,0,0
1671463504025,-10.0399,-0.0934,2.7926,-12.3900,5.3900,3.1500,1.0000,0.0000,0.0000,0,0,0
1671463504137,-11.1464,0.3401,2.4190,6.0200,0.7000,9.1000,1.0000,0.0000,0.0000,0,0,0
1671463504250,-11.0626,0.2012,2.6297,-4.8300,2.9400,8.1900,1.0000,0.0000,0.0000,0,0,0
1671463504358,-10.6698,0.0383,2.6154,1.1900,-0.4200,9.1000,1.0000,0.0000,0.0000,0,0,0
1671463504464,-10.3896,-0.2778,2.2633,-6.2300,-0.0700,7.2100,1.0000,0.0000,0.0000,0,0,0
1671463504570,-10.0112,-0.7017,2.3711,0.6300,3.7100,-3.5700,1.0000,0.0000,0.0000,0,0,0
1671463504676,-10.1429,-0.7544,2.4693,8.4700,2.5900,-7.5600,1.0000,0.0000,0.0000,0,0,0
1671463504781,-10.8255,-0.7472,2.6297,1.8200,-0.3500,-11.4100,1.0000,0.0000,0.0000,0,0,0
1671463504887,-11.5009,-0.9963,2.9076,8.2600,-4.6200,-19.8100,1.0001,0.0000,0.0000,0,0,0
1671463504993,-11.1344,-0.7544,2.8213,10.2900,-8.6800,-31.4300,1.0001,0.0000,0.0000,0,1,0
1671463505098,-10.1477,-1.1760,2.7471,4.6900,-12.1100,-39.2700,1.0001,0.0000,0.0000,0,0,0
1671463505204,-10.2579,-1.7029,2.3543,5.6700,-1.4000,-34.7900,1.0001,0.0000,0.0000,0,0,0
1671463505310,-8.5646,-2.2489,2.2346,17.9900,13.5800,-14.4200,1.0001,0.0000,0.0000,0,0,0
1671463505415,-5.0080,-1.8777,1.4394,23.2400,16.5900,17.5000,1.0001,0.0000,0.0000,0,0,0
1671463505521,-6.0259,-2.4070,1.1544,1.8200,15.5400,36.8900,1.0001,0.0000,0.0000,0,0,0
1671463505628,-9.9489,-3.7386,1.4921,-14.8400,10.7100,43.2600,1.0001,0.0000,0.0000,0,0,0
1671463505734,-7.9610,-3.1518,1.5448,-25.9000,2.5200,11.3400,1.0001,0.0000,0.0000,0,0,0
1671463505839,-9.4795,-3.8775,2.2369,-19.1800,3.3600,24.5700,1.0001,0.0000,0.0000,0,0,0
1671463505949,-8.9095,-2.9291,2.4980,5.1100,13.3700,-4.1300,1.0001,0.0000,0.0000,0,0,0
1671463506061,-8.7538,-2.2537,2.5723,40.1800,7.2100,-26.8800,1.0001,0.0000,0.0000,0,0,0
1671463506172,-9.2855,-1.8011,1.9352,26.9500,-11.9700,-29.0500,1.0001,0.0000,0.0000,0,0,0
1671463506284,-8.8616,-1.8011,1.4969,-11.8300,-6.4400,-7.1400,1.0001,0.0000,0.0000,1,0,0
1671463506397,-9.1226,-2.2537,1.8274,-10.5700,1.1200,11.4800,1.0001,0.0000,0.0000,0,0,0
1671463506508,-9.2448,-2.5220,1.9232,4.1300,7.0700,27.5100,1.0001,0.0000,0.0000,0,0,0
1671463506620,-9.2855,-2.4238,2.0477,11.6900,-0.6300,20.3700,1.0001,0.0000,0.0000,0,0,0
1671463506732,-8.7562,-2.1699,2.1986,5.1800,-10.2900,-11.9700,1.0001,0.0000,0.0000,0,0,0
1671463506845,-9.5274,-2.1100,2.6513,-7.6300,-10.0800,-26.3200,1.0001,0.0000,0.0000,0,0,0
1671463506957,-7.9251,-2.1795,2.8022,-18.4800,-14.2100,-23.5900,1.0001,0.0000,0.0000,0,0,0
1671463507068,-6.9743,-3.0489,3.1638,-27.0900,-5.7400,-6.3000,1.0001,0.0000,0.0000,0,0,0
1671463507179,-5.0248,-2.6225,2.6633,-8.3300,0.2800,12.9500,1.0001,0.0000,0.0000,0,0,0
1671463507292,-6.2007,-1.8873,1.5352,17.2200,3.5700,1.1900,1.0001,0.0000,0.0000,0,0,0
1671463507404,-11.9224,-1.3388,1.4274,6.9300,-4.2700,22.0500,1.0001,0.0000,0.0000,0,0,0
1671463507515,-11.5081,-0.7496,1.3268,-10.7100,-8.1900,-5.6000,1.0001,0.0000,0.0000,0,0,0
1671463507627,-11.3093,-0.9604,1.7053,-15.9600,0.9100,-11.4800,1.0001,0.0000,0.0000,0,0,0
1671463507739,-11.0578,-1.3268,1.8969,4.1300,7.0000,11.4100,1.0001,0.0000,0.0000,0,0,0
1671463507850,-10.0591,-1.4107,1.8034,8.6100,10.9900,13.8600,1.0001,0.0000,0.0000,0,0,0
1671463507962,-9.7334,-1.3747,1.9256,9.6600,8.4700,12.0400,1.0001,0.0000,0.0000,0,0,0
1671463508074,-9.4100,-1.5017,2.0070,3.6400,2.8000,4.2000,1.0001,0.0000,0.0000,0,1,0
1671463508187,-8.8089,-1.3029,1.6454,-3.3600,-3.7800,-1.6800,1.0001,0.0000,0.0000,0,0,0
1671463508298,-11.5057,-2.1052,2.1699,2.6600,-0.4900,-0.4200,1.0001,0.0000,0.0000,0,0,0
1671463508410,-12.6313,-2.4693,2.4286,-0.9100,-12.3200,-29.7500,1.0001,0.0000,0.0000,0,0,0
1671463508521,-12.0398,-1.9974,2.2106,6.9300,-19.3200,-60.0600,1.0001,0.0000,0.0000,0,0,0
1671463508632,-11.8769,-1.6334,1.4610,7.9100,-23.3100,-69.3000,1.0001,0.0000,0.0000,0,0,0
1671463508746,-7.4030,-1.9256,1.6621,-7.4900,-18.4800,-31.7100,1.0001,0.0000,0.0000,0,0,0
1671463508854,-2.6082,-2.6657,2.5986,-14.0000,-0.2100,14.5600,1.0000,0.0000,0.0000,0,0,0
1671463508964,-5.5085,-3.7865,2.8573,6.5100,15.1200,23.2400,1.0000,0.0000,0.0000,0,0,0
1671463509076,-7.1611,-4.3589,2.9076,10.0800,27.2300,44.3100,1.0000,0.0000,0.0000,0,0,0
1671463509188,-7.9371,-3.5997,2.8261,12.8800,34.0200,64.8900,1.0000,0.0000,0.0000,0,0,0
1671463509302,-9.6855,-3.1974,2.4597,24.0800,16.8700,27.2300,1.0000,0.0000,0.0000,0,0,0
1671463509413,-9.9992,-2.4262,1.9831,10.7800,-2.7300,-1.7500,1.0000,0.0000,0.0000,0,0,0
1671463509525,-8.6317,-2.4429,1.5735,-10.4300,-6.8600,7.1400,1.0000,0.0000,0.0000,0,0,0
1671463509637,-9.3286,-2.0238,1.7867,-19.6000,-8.0500,3.7800,1.0000,0.0000,0.0000,1,0,0
1671463509750,-8.6317,-2.3088,1.8873,-9.1700,-2.5200,-1.6100,1.0000,0.0000,0.0000,0,0,0
1671463509861,-8.8640,-2.3806,2.1292,0.9100,3.8500,0.4900,1.0000,0.0000,0.0000,0,0,0
1671463509973,-8.3227,-2.1603,2.1459,4.7600,3.7100,-12.2500,1.0000,0.0000,0.0000,0,0,0
1671463510085,-10.4279,-2.7782,1.8777,2.3800,2.5200,0.7000,1.0000,0.0000,0.0000,0,0,0
1671463510196,-9.0436,-2.6752,1.7771,1.3300,0.7700,-7.4900,1.0000,0.0000,0.0000,0,0,0
1671463510309,-8.6628,-2.5603,1.4873,0.8400,-2.1000,2.6600,1.0000,0.0000,0.0000,0,0,0
1671463510419,-6.6390,-2.2369,1.0849,-15.1200,-14.6300,6.6500,1.0000,0.0000,0.0000,0,0,0
1671463510531,-5.5421,-2.2992,1.3053,-24.2900,-11.6900,7.9800,1.0000,0.0000,0.0000,0,0,0
1671463510643,-10.1549,-0.7401,1.2957,-13.4400,11.6200,36.8200,1.0000,0.0000,0.0000,0,0,0
1671463510755,-10.8734,-0.0719,1.7532,11.5500,1.0500,9.4500,1.0000,0.0000,0.0000,0,0,0
1671463510867,-10.4255,0.7209,1.5903,1.6800,-2.7300,8.1200,1.0000,0.0000,0.0000,0,0,0
1671463510979,-11.1752,-0.1940,1.9735,-13.3700,2.5900,7.3500,1.0000,0.0000,0.0000,0,0,0
1671463511091,-11.0099,-0.6155,2.4381,3.4300,7.7700,0.2800,1.0000,0.0000,0.0000,0,0,0
1671463511203,-10.3513,-0.2635,1.8082,13.3000,6.3000,-4.2000,1.0000,0.0000,0.0000,0,0,0
1671463511315,-10.4423,-0.4335,1.7675,1.1900,3.5700,-7.2800,1.0000,0.0000,0.0000,0,0,0
1671463511427,-11.5895,-0.5485,1.9591,-0.7700,-0.7000,-15.0500,1.0000,0.0000,0.0000,0,0,0
1671463511538,-11.2734,-0.4742,2.0525,8.8900,-3.5000,-22.4700,1.0000,0.0000,0.0000,0,0,0
1671463511650,-10.7465,-0.4431,2.0166,11.3400,-9.7300,-30.2400,1.0000,0.0000,0.0000,0,0,0
1671463511761,-9.8819,-0.7975,1.8945,5.8800,-18.6200,-36.1900,1.0000,0.0000,0.0000,0,1,0
1671463511876,-10.0351,-1.9400,1.8370,-0.7000,-8.9600,-43.4700,1.0000,0.0000,0.0000,0,0,0
1671463511986,-7.6976,-2.2154,1.8130,10.2900,8.5400,-12.6000,1.0000,0.0000,0.0000,0,0,0
1671463512094,-5.0271,-2.1244,1.9160,15.4000,8.4700,17.6400,1.0000,0.0000,0.0000,0,0,0
1671463512205,-6.6773,-3.2429,1.7579,18.4100,19.6000,49.1400,0.9999,0.0000,0.0000,0,0,0
1671463512318,-9.9034,-3.4369,1.7292,-9.3100,8.4000,56.7700,1.0000,0.0000,0.0000,0,0,0
1671463512430,-8.1718,-3.0153,1.7555,-28.8400,10.0800,11.9700,1.0000,0.0000,0.0000,0,0,0
1671463512544,-10.4016,-2.9555,1.9855,-30.2400,1.7500,18.2000,1.0000,0.0000,0.0000,0,0,0
1671463512657,-8.5670,-2.2777,1.8609,-5.3200,3.9200,-10.1500,1.0000,0.0000,0.0000,0,0,0
1671463512769,-9.7573,-2.1196,1.9448,12.1800,6.8600,0.9800,1.0000,0.0000,0.0000,1,0,0
1671463512880,-9.0196,-1.8082,1.5616,16.6600,-3.8500,-13.4400,1.0000,0.0000,0.0000,0,0,0
1671463512993,-9.3406,-2.2178,1.8801,5.5300,-10.7800,-5.2500,1.0000,0.0000,0.0000,0,0,0
1671463513104,-8.8496,-2.0645,2.3208,9.8700,-17.5700,-23.2400,1.0000,0.0000,0.0000,0,0,0
1671463513216,-8.7945,-2.4166,2.3735,-0.0700,-15.8900,-32.6200,1.0000,0.0000,0.0000,0,0,0
1671463513329,-8.5814,-2.5507,2.4980,-16.6600,-9.9400,-11.4100,1.0000,0.0000,0.0000,0,0,0
1671463513441,-6.6079,-3.4321,2.8668,-18.4100,3.4300,-8.1200,1.0000,0.0000,0.0000,0,0,0
1671463513553,-5.2930,-3.2429,2.5770,-0.2800,10.8500,7.3500,1.0000,0.0000,0.0000,0,0,0
1671463513665,-6.5432,-1.8537,1.5687,11.4100,10.0100,7.0700,1.0000,0.0000,0.0000,0,0,0
1671463513777,-12.0206,-1.5879,0.9748,-10.9900,1.8200,23.0300,1.0000,0.0000,0.0000,0,0,0
1671463513888,-11.8961,-1.1448,1.0227,-12.8800,-0.4900,5.5300,1.0000,0.0000,0.0000,0,0,0
1671463514001,-11.3117,-0.9460,1.1999,-4.8300,2.2400,7.2100,1.0000,0.0000,0.0000,0,0,0
1671463514114,-10.6147,-1.1233,1.5855,0.0000,6.5800,15.0500,1.0000,0.0000,0.0000,0,0,0
1671463514225,-9.9705,-1.3053,1.4610,7.0000,4.9000,9.2400,1.0000,0.0000,0.0000,0,0,0
1671463514337,-10.2555,-1.2885,1.7388,3.5700,0.1400,-0.4200,1.0000,0.0000,0.0000,0,0,0
1671463514449,-10.6746,-1.3077,1.6957,3.3600,-4.4100,-10.0800,1.0000,0.0000,0.0000,0,0,0
1671463514561,-12.2529,-1.9160,1.9974,0.6300,-8.1900,-12.1800,1.0000,0.0000,0.0000,0,0,0
1671463514674,-11.8003,-1.5496,1.7939,3.7800,-12.8100,-31.3600,1.0001,0.0000,0.0000,0,0,0
1671463514786,-10.9979,-1.7364,1.6669,3.4300,-18.6900,-39.4100,1.0000,0.0000,0.0000,0,1,0
1671463514897,-11.2183,-2.0334,1.4490,-0.2800,-16.9400,-38.5000,1.0000,0.0000,0.0000,0,0,0
1671463515015,-7.0102,-2.0430,2.0166,-9.1000,-13.5100,-6.3700,1.0000,0.0000,0.0000,0,0,0
1671463515125,-4.2583,-3.0728,2.1459,6.0200,12.9500,13.0900,1.0000,0.0000,0.0000,0,0,0
1671463515235,-7.0438,-4.0332,2.6944,22.0500,28.0000,52.2200,1.0000,0.0000,0.0000,0,0,0
1671463515348,-8.6987,-3.1495,3.1207,18.2700,29.8900,66.0100,1.0000,0.0000,0.0000,0,0,0
1671463515459,-6.7659,-1.9495,2.7519,10.5700,16.5900,23.8700,1.0000,0.0000,0.0000,0,0,0
1671463515571,-14.5042,-3.3650,2.4597,12.5300,29.8900,9.1700,1.0000,0.0000,0.0000,0,0,0
1671463515682,-9.0364,-1.8298,1.0706,1.1900,-1.4700,-16.8000,1.0000,0.0000,0.0000,0,0,0
1671463515793,-9.5250,-2.1004,1.6478,-20.1600,-5.5300,-1.6100,1.0000,0.0000,0.0000,0,0,0
1671463515905,-8.9813,-2.1052,1.7148,-17.7100,0.5600,2.9400,1.0000,0.0000,0.0000,1,0,0
1671463516017,-8.8999,-2.5627,1.9735,5.1100,5.7400,3.0800,1.0000,0.0000,0.0000,0,0,0
1671463516128,-8.4329,-2.2537,1.8537,22.9600,6.1600,-12.5300,1.0000,0.0000,0.0000,0,0,0
1671463516239,-10.4758,-2.7591,1.4466,22.5400,0.5600,-0.1400,1.0000,0.0000,0.0000,0,0,0
1671463516351,-8.6580,-2.2346,1.2789,12.9500,-1.4000,-12.7400,1.0000,0.0000,0.0000,0,0,0
1671463516463,-8.9286,-2.5076,1.1352,1.5400,-7.6300,-0.9800,1.0000,0.0000,0.0000,0,0,0
1671463516575,-6.8162,-1.6502,1.2837,-22.8900,-17.2900,0.7000,1.0000,0.0000,0.0000,0,0,0
1671463516687,-5.6115,-0.6922,0.8215,-28.9800,-4.3400,34.3700,0.9999,0.0000,0.0000,0,0,0
1671463516800,-13.4624,1.3101,2.0909,-35.4200,-4.9000,19.7400,1.0000,0.0000,0.0000,0,0,0
1671463516911,-10.2291,0.4335,2.3016,3.9200,-4.1300,11.5500,1.0000,0.0000,0.0000,0,0,0
1671463517025,-10.8207,0.5197,1.8705,16.5200,5.1100,16.6600,1.0000,0.0000,0.0000,0,0,0
1671463517137,-10.6315,0.6778,1.8897,-0.5600,5.3900,7.4200,1.0000,0.0000,0.0000,0,0,0
1671463517249,-10.7417,0.2179,2.3735,-2.1700,3.2900,-3.0800,1.0000,0.0000,0.0000,0,0,0
1671463517362,-10.2387,0.0671,2.3543,-1.7500,1.1200,-0.6300,1.0000,0.0000,0.0000,0,0,0
1671463517474,-10.1237,0.2467,2.2178,-5.5300,-2.0300,-8.3300,1.0000,0.0000,0.0000,0,0,0
1671463517586,-11.4793,-0.1700,2.4190,-12.6000,-4.6900,-16.4500,1.0000,0.0000,0.0000,0,0,0
1671463517697,-11.5823,-0.3042,2.3998,-7.7000,-8.3300,-28.4200,1.0000,0.0000,0.0000,0,0,0
1671463517808,-11.0698,-0.4551,2.3208,-8.0500,-8.6100,-37.1700,1.0000,0.0000,0.0000,0,1,0
1671463517920,-10.8255,-1.0538,2.4741,3.4300,-7.5600,-48.8600,1.0000,0.0000,0.0000,0,0,0
1671463518032,-9.8771,-1.8753,2.3783,27.3700,4.3400,-31.2200,1.0001,0.0000,0.0000,0,0,0
1671463518147,-5.8247,-1.8178,1.6861,32.1300,8.4000,3.4300,1.0000,0.0000,0.0000,0,0,0
1671463518256,-5.5780,-2.3711,1.8442,12.6700,17.9200,32.6200,1.0000,0.0000,0.0000,0,0,0
1671463518366,-9.5801,-4.0404,1.6430,6.2300,13.0200,57.6800,1.0000,0.0000,0.0000,0,0,0
1671463518478,-8.8041,-3.1183,1.7268,-0.9800,8.6100,16.6600,1.0000,0.0000,0.0000,0,0,0
1671463518589,-8.3203,-2.9243,1.9376,-11.7600,1.8900,11.9000,1.0000,0.0000,0.0000,0,0,0
1671463518701,-9.3717,-2.7710,2.2609,-24.2900,-7.6300,-2.1000,1.0000,0.0000,0.0000,0,0,0
1671463518813,-9.3070,-2.6752,2.5339,-19.1100,-2.3800,-12.7400,1.0000,0.0000,0.0000,0,0,0
1671463518924,-8.8328,-2.3471,2.3806,11.5500,2.3100,-15.6800,1.0000,0.0000,0.0000,1,0,0
1671463519036,-9.1466,-2.2609,2.0334,7.8400,1.8200,-5.3900,1.0000,0.0000,0.0000,0,0,0
1671463519148,-9.3837,-2.5986,2.0238,0.9800,-2.1700,12.4600,1.0000,0.0000,0.0000,0,0,0
1671463519259,-8.6364,-2.3088,2.1819,3.6400,-7.2100,-4.9000,1.0000,0.0000,0.0000,0,0,0
1671463519372,-9.5322,-1.5137,2.7183,8.1200,-9.3100,-0.2800,1.0000,0.0000,0.0000,0,0,0
1671463519485,-8.3035,-2.2298,2.4812,-21.1400,-14.5600,-16.5900,1.0000,0.0000,0.0000,0,0,0
1671463519596,-7.1970,-2.9147,2.5603,-36.8900,-2.9400,-2.2400,1.0000,0.0000,0.0000,0,0,0
1671463519709,-5.3313,-2.5052,2.8836,-8.2600,3.8500,28.6300,1.0000,0.0000,0.0000,0,0,0
1671463519820,-6.7372,-1.1712,2.3591,7.2100,5.6700,26.7400,1.0000,0.0000,0.0000,0,0,0
1671463519931,-12.3463,-0.4814,1.5783,0.2100,-11.9700,12.3900,0.9999,0.0000,0.0000,0,0,0
1671463520045,-11.5392,-0.3353,1.5328,-9.7300,-5.4600,-2.9400,1.0000,0.0000,0.0000,0,0,0
1671463520156,-10.9955,-0.3425,1.3771,-3.8500,5.6000,-2.9400,1.0000,0.0000,0.0000,0,0,0
1671463520268,-11.3907,-0.3880,1.4729,6.9300,12.6000,1.6800,1.0000,0.0000,0.0000,0,0,0
1671463520380,-10.0064,-0.2491,1.6190,9.6600,13.6500,-2.9400,1.0000,0.0000,0.0000,0,0,0
1671463520492,-10.3752,-0.5125,1.8082,4.4100,8.5400,-1.1900,1.0000,0.0000,0.0000,0,0,0
1671463520605,-11.7356,-1.0203,2.0453,3.0100,-4.6900,-12.9500,1.0000,0.0000,0.0000,0,0,0
1671463520716,-11.7476,-0.8981,1.8729,3.5000,-14.7000,-22.6100,1.0000,0.0000,0.0000,0,0,0
1671463520828,-11.2279,-0.8215,1.6430,-4.4100,-15.4000,-35.1400,1.0000,0.0000,0.0000,0,1,0
1671463520940,-11.2446,-0.9412,0.3233,-0.4200,-13.0200,-66.7800,1.0000,0.0000,0.0000,0,0,0
1671463521051,-8.7945,-2.3232,1.3987,-11.9000,-8.9600,-17.3600,1.0000,0.0000,0.0000,0,0,0
1671463521162,-3.9829,-2.9938,2.9698,-31.9900,7.5600,32.9000,1.0000,0.0000,0.0000,0,0,0
1671463521278,-5.9373,-4.0164,3.1255,9.8700,22.3300,35.5600,1.0000,0.0000,0.0000,0,0,0
1671463521391,-9.1969,-3.6596,3.1135,45.2900,20.3700,62.5100,1.0000,0.0000,0.0000,0,0,0
1671463521501,-7.6928,-2.0741,2.3591,34.5100,8.3300,33.6000,1.0000,0.0000,0.0000,0,0,0
1671463521615,-9.5034,-2.6297,1.8394,-1.8900,-5.6000,7.2800,1.0000,0.0000,0.0000,0,0,0
1671463521727,-8.4760,-2.1867,1.5041,-32.7600,-16.6600,-30.8700,1.0000,0.0000,0.0000,0,0,0
1671463521839,-8.6532,-2.6728,2.0573,-23.8000,-5.9500,-14.8400,1.0000,0.0000,0.0000,1,0,0
1671463521952,-8.8161,-2.2274,2.1651,0.7000,8.7500,4.4100,1.0000,0.0000,0.0000,0,0,0
1671463522064,-8.6891,-2.2872,1.8993,21.1400,9.1000,8.5400,1.0000,0.0000,0.0000,0,0,0
1671463522177,-9.3094,-2.8237,1.4155,15.1900,7.3500,0.0700,1.0000,0.0000,0.0000,0,0,0
1671463522290,-9.8938,-2.9363,1.7316,-1.4700,1.6800,7.6300,1.0000,0.0000,0.0000,0,0,0
1671463522401,-8.1646,-2.7926,1.8298,14.1400,4.8300,-4.7600,1.0000,0.0000,0.0000,0,0,0
1671463522513,-9.2999,-2.5387,1.6190,-0.5600,-5.1100,3.0800,1.0000,0.0000,0.0000,0,0,0
1671463522626,-7.6784,-2.1843,1.3676,-21.2100,-12.6700,6.6500,1.0000,0.0000,0.0000,0,0,0
1671463522737,-3.5446,-1.2478,1.7364,-10.7100,-8.9600,1.6800,1.0000,0.0000,0.0000,0,0,0
1671463522850,-12.8708,0.2084,0.0934,-8.3300,16.3100,29.4000,1.0000,0.0000,0.0000,0,0,0
1671463522963,-11.7260,0.9604,1.6669,-4.9000,-3.3600,-1.8900,1.0000,0.0000,0.0000,0,0,0
1671463523076,-11.9583,0.8790,1.5639,4.4800,2.1000,16.6600,1.0000,0.0000,0.0000,0,0,0
1671463523187,-10.9548,0.5676,1.8322,10.9900,2.7300,6.7200,1.0000,0.0000,0.0000,0,0,0
1671463523299,-10.9524,0.3664,2.0645,-5.3200,1.6800,10.7800,1.0000,0.0000,0.0000,0,0,0
1671463523413,-10.0351,-0.1868,2.3088,-3.7800,-0.5600,-3.3600,1.0000,0.0000,0.0000,0,0,0
1671463523524,-10.2603,-0.0647,2.0142,0.2800,-2.4500,-6.9300,1.0000,0.0000,0.0000,0,0,0
1671463523637,-11.8865,-0.1389,2.1555,0.6300,-4.2000,-19.8800,1.0000,0.0000,0.0000,0,0,0
1671463523748,-11.2877,0.1174,2.2465,3.8500,-10.2200,-38.9200,1.0000,0.0000,0.0000,0,1,0
1671463523861,-11.0889,-0.1605,2.2393,-1.9600,-13.4400,-38.0800,1.0000,0.0000,0.0000,0,0,0
1671463523973,-9.9178,-1.2358,2.4286,7.7000,-15.1900,-42.8400,1.0001,0.0000,0.0000,0,0,0
1671463524084,-9.4268,-1.7555,1.9663,6.5800,0.4900,-28.0000,1.0001,0.0000,0.0000,0,0,0
1671463524197,-5.8462,-1.8681,1.6382,4.6900,12.9500,0.8400,1.0001,0.0000,0.0000,0,0,0
1671463524308,-5.4367,-3.0704,1.8825,14.2100,21.9100,24.2900,1.0000,0.0000,0.0000,0,0,0
1671463524424,-9.0316,-4.7517,1.8849,20.3000,29.1200,39.2700,1.0000,0.0000,0.0000,0,0,0
1671463524534,-8.6652,-2.8692,1.9543,7.4200,12.1800,20.4400,1.0000,0.0000,0.0000,0,0,0
1671463524645,-8.0616,-2.9794,2.0525,6.4400,10.1500,17.9200,1.0000,0.0000,0.0000,0,0,0
1671463524757,-8.8376,-2.2968,1.8657,-11.6900,0.4200,2.5200,1.0000,0.0000,0.0000,0,0,0
1671463524868,-9.6400,-2.2346,2.3256,-23.4500,-4.4100,-9.5200,1.0000,0.0000,0.0000,0,0,0
1671463524980,-9.0029,-1.9064,1.8442,-4.3400,-2.8700,-17.9200,1.0000,0.0000,0.0000,0,0,0
1671463525091,-9.4675,-2.0046,2.1795,-2.1000,1.9600,-2.5200,1.0000,0.0000,0.0000,1,0,0
1671463525203,-9.5777,-2.3375,2.2058,8.9600,0.7700,12.5300,1.0000,0.0000,0.0000,0,0,0
1671463525316,-8.1335,-2.0669,2.3567,12.5300,-13.0200,-6.3700,1.0001,0.0000,0.0000,0,0,0
1671463525427,-9.5897,-2.4956,2.5052,-11.9000,-11.3400,-7.9800,1.0001,0.0000,0.0000,0,0,0
1671463525540,-7.9970,-2.8070,2.3016,-28.2100,-8.1900,-8.9600,1.0000,0.0000,0.0000,0,0,0
1671463525652,-7.5946,-3.7338,2.7183,-25.6200,0.2800,-9.0300,1.0000,0.0000,0.0000,0,0,0
1671463525764,-5.6307,-2.8932,2.4286,0.4900,8.4000,7.0700,1.0000,0.0000,0.0000,0,0,0
1671463525875,-7.3312,-1.8011,1.2286,12.3900,3.3600,7.4900,1.0000,0.0000,0.0000,0,0,0
1671463525987,-11.1823,-1.3843,2.0837,4.1300,-8.5400,-13.3700,1.0000,0.0000,0.0000,0,0,0
1671463526099,-11.2015,-0.4191,0.9245,-7.8400,-10.3600,-21.4200,1.0000,0.0000,0.0000,0,0,0
1671463526211,-10.8997,-1.3604,1.1472,-6.7900,8.6800,2.8700,1.0000,0.0000,0.0000,0,0,0
1671463526323,-11.3141,-1.7771,1.4226,11.4100,11.6900,13.0900,1.0000,0.0000,0.0000,0,0,0
1671463526435,-10.7057,-1.6717,1.3915,2.8000,7.2800,15.8900,1.0000,0.0000,0.0000,0,0,0
1671463526546,-10.5764,-1.7699,1.8394,-8.5400,3.2200,10.0100,1.0000,0.0000,0.0000,0,0,0
1671463526658,-10.5956,-1.9064,1.8490,12.3200,2.6600,0.1400,1.0000,0.0000,0.0000,0,0,0
1671463526769,-11.7691,-1.6023,1.5089,12.3900,-10.1500,-12.3200,1.0000,0.0000,0.0000,0,1,0
1671463526881,-11.2734,-1.6765,1.6023,-8.9600,-18.6200,-32.8300,1.0000,0.0000,0.0000,0,0,0
1671463526994,-10.7129,-1.7316,1.7076,-5.1800,-18.7600,-44.0300,1.0000,0.0000,0.0000,0,0,0
1671463527106,-11.3213,-2.2896,1.1424,1.4700,-13.0900,-36.1900,1.0000,0.0000,0.0000,0,0,0
