Time;Ax;Ay;Az;Gx;Gy;Gz;BAR;P;R;UP;DOWN;prob
1670422443080;6.95514;-0.06227;2.79978;-15.04999;23.23999;-2.87;986.3208;0;0;1;0;1
1670422443182;6.93358;-0.08383;3.86796;-1.82;26.52999;5.46;986.34277;0;0;1;0;1
1670422443285;6.91921;-0.17244;3.60929;2.38;36.60999;1.82;986.33228;0;0;1;0;1
1670422443387;9.08431;0.37841;4.04519;2.59;27.64999;8.33;986.34351;0;0;1;0;1
1670422443488;9.27352;0.16526;5.10858;-11.55;25.26999;-0.63;986.35229;0;0;1;0;1
1670422443591;9.46512;-0.36165;6.21029;-15.60999;18.89999;-4.34;986.35864;0;0;1;0;1
1670422443688;9.01006;-0.38081;7.47007;-7.35;3.85;-7.84;986.37866;0;0;1;0;1
1670422443791;8.42568;0.49577;6.5887;-7.77;20.50999;-1.33;986.39502;0;0;1;0;1
1670422443897;8.65321;-0.11975;6.41626;-5.81;14.7;5.04;986.40405;0;0;0;1;1
1670422443994;8.64123;-0.55085;7.1635;-11.89999;16.37999;3.36;986.43115;0;0;0;1;1
1670422444095;8.40412;-0.70414;8.05206;-4.06;2.73;3.22;986.43848;0;0;0;1;1
1670422444199;8.54064;-0.65863;7.63293;4.83;2.38;1.54;986.45093;0;0;0;1;1
1670422444298;8.7538;-0.26824;7.06531;6.51;-2.17;2.87;986.45972;0;0;0;1;1
1670422444401;8.45202;-0.3856;7.34073;-0.14;-2.87;-0.07;986.48047;0;0;0;1;1
1670422444501;9.78845;-0.39757;8.25324;0.28;-10.01;2.24;986.46411;0;0;0;1;1
1670422444602;9.66151;-0.50056;8.01374;4.9;-11.76;-1.4;986.4668;0;0;0;1;1
1670422444703;9.14179;-0.36165;7.22817;10.01;-15.25999;-0.98;986.4375;0;0;0;1;1
1670422444809;8.81607;-0.19879;6.4929;11.41;-19.31999;-1.19;986.42041;0;0;0;1;1
1670422444905;8.69871;0.01677;5.82229;9.03;-25.40999;1.68;986.41504;0;0;0;1;1
1670422445006;7.97302;-0.07185;4.78525;3.36;-25.40999;1.61;986.41211;0;0;0;1;1
1670422445107;7.50839;-0.03593;3.82006;1.96;-29.74999;-0.35;986.39746;0;0;0;1;1
1670422445209;6.99825;0.10538;3.64522;5.81;-35.90998;-7.21;986.40039;0;0;0;1;1
1670422445311;6.90484;0.25627;2.97222;9.94;-34.71999;-10.5;986.39917;0;0;0;1;1
1670422445425;8.43526;0.33291;2.33035;5.74;-24.77999;0;986.40161;0;0;1;0;1
1670422445523;9.7621;0.74246;2.12917;2.31;-18.19999;1.26;986.38965;0;0;1;0;1
1670422445627;10.04232;0.32812;2.34951;0.98;-15.95999;0.7;986.37549;0;0;1;0;1
1670422445727;9.8124;0.26585;2.34233;-3.64;-9.59;0.14;986.39209;0;0;1;0;1
1670422445828;10.16925;0.47421;1.75555;0.77;-2.52;0.35;986.38501;0;0;1;0;1
1670422445929;10.05669;0.34488;2.00463;-4.69;1.61;-0.35;986.3877;0;0;1;0;1
1670422446026;10.05669;0.47182;2.27527;-1.96;6.09;-0.28;986.38672;0;0;1;0;1
1670422446131;10.26505;0.67061;2.47885;-2.17;11.76;-0.35;986.37744;0;0;1;0;1
1670422446232;9.27112;0.51253;2.40699;0.28;1.61;-2.17;986.37256;0;0;1;0;1
1670422446333;9.06275;0.38799;2.09804;-4.06;-7.14;7.35;986.34595;0;0;1;0;1
1670422446436;9.76689;0.14849;2.56028;-5.39;12.11;8.61;986.35645;0;0;1;0;1
1670422446535;8.72027;0.12694;2.79259;-5.25;24.49999;-1.89;986.35132;0;0;1;0;1
1670422446642;6.70606;-0.50535;2.69919;-0.77;28.83999;-9.1;986.35303;0;0;1;0;1
1670422446746;8.04008;-0.20597;2.44053;-4.34;35.41999;7.84;986.35962;0;0;1;0;1
1670422446845;8.93582;0.27782;4.10985;-5.81;45.63998;7.14;986.36621;0;0;1;0;1
1670422446947;8.62926;0.0503;5.24988;-12.11;32.47999;6.79;986.3833;0;0;1;0;1
1670422447043;8.97893;-0.34728;6.12646;-2.87;24.77999;1.19;986.37793;0;0;1;0;1
1670422447148;8.72027;0.00719;6.44021;-3.92;17.14999;3.99;986.36694;0;0;1;0;1
1670422447249;8.97893;-0.17723;6.13365;-7.28;-4.41;7.84;986.38208;0;0;1;0;1
1670422447350;10.17644;-0.72809;7.30002;-17.07999;15.95999;5.67;986.38306;0;0;1;0;1
1670422447452;9.31423;-1.1041;8.20534;-2.31;10.15;-2.45;986.3772;0;0;1;0;1
1670422447549;8.68195;-0.52211;7.08926;5.81;6.23;-1.4;986.39331;0;0;1;0;1
1670422447653;8.7514;-0.27543;6.42344;5.74;5.18;-2.66;986.3999;0;0;1;0;1
1670422447755;7.65209;-0.28022;6.18634;-0.77;0.91;-3.15;986.4021;0;0;0;1;1
1670422447859;7.79818;-0.29938;6.74677;1.68;-2.94;0;986.39062;0;0;0;1;1
1670422447959;9.34776;-0.53409;7.4557;-1.47;-5.67;-0.84;986.40967;0;0;0;1;1
1670422448060;10.23631;-0.41673;8.24845;4.06;-9.87;-3.01;986.43311;0;0;0;1;1
1670422448170;9.61121;-0.28261;7.61856;6.86;-12.18;-1.89;986.4209;0;0;0;1;1
1670422448266;9.14658;-0.12933;6.43542;5.11;-19.31999;-4.06;986.42212;0;0;0;1;1
1670422448369;8.658;-0.17244;5.95881;4.83;-27.92999;-1.68;986.42651;0;0;0;1;1
1670422448470;8.33946;-0.12454;5.03194;4.27;-29.04999;-1.12;986.42139;0;0;0;1;1
1670422448564;8.12391;0.06706;4.23439;2.87;-30.16999;-2.59;986.41797;0;0;0;1;1
1670422448671;7.8868;0.13652;3.90149;9.73;-35.55999;-6.58;986.40894;0;0;0;1;1
1670422448774;6.94077;0.23711;2.73032;9.94;-34.43999;-9.73;986.41772;0;0;0;1;1
1670422448874;6.91921;0.56043;2.0214;6.86;-23.79999;-4.62;986.39746;0;0;0;1;1
1670422448976;8.73224;0.71132;1.46575;4.34;-28.34999;3.99;986.37524;0;0;0;1;1
1670422449076;11.79308;0.31375;1.82261;-1.26;-11.34;7.63;986.37988;0;0;1;0;1
1670422449179;9.10347;0.24908;2.39262;-3.71;-9.87;-7.84;986.37158;0;0;1;0;1
1670422449281;10.32014;0.66342;2.05493;3.92;-6.93;3.78;986.35327;0;0;1;0;1
1670422449383;9.92496;0.42631;1.71483;1.82;-0.28;0.14;986.37695;0;0;1;0;1
1670422449485;10.06627;0.54367;2.00224;1.89;-0.91;2.38;986.37622;0;0;1;0;1
1670422449581;10.28421;0.68019;1.66693;1.54;8.19;0.98;986.37866;0;0;1;0;1
1670422449685;10.27942;0.70174;2.54351;0.21;8.4;-1.47;986.35864;0;0;1;0;1
1670422449786;10.12614;0.66103;1.91362;-6.16;4.69;-1.68;986.37354;0;0;1;0;1
1670422449888;9.39566;0.29219;2.58902;-6.16;9.31;-1.68;986.37378;0;0;1;0;1
1670422449989;9.56331;0.59157;2.52914;-1.33;20.22999;5.74;986.37451;0;0;1;0;1
1670422450083;7.18266;0.21555;2.21539;-1.4;34.15999;0.14;986.36646;0;0;1;0;1
1670422450189;6.47374;0.2419;2.76625;-3.57;32.19999;2.03;986.38086;0;0;1;0;1
1670422450292;6.79946;0.07185;3.3674;-5.25;28.06999;2.1;986.37378;0;0;1;0;1
1670422450394;9.77408;0.35686;4.30625;-4.55;32.19999;10.71;986.38452;0;0;1;0;1
1670422450495;9.25675;-0.22992;5.08702;-13.50999;42.41998;0.63;986.38794;0;0;1;0;1
1670422450595;9.30465;-0.40236;7.07968;-5.25;15.18999;-4.13;986.38745;0;0;1;0;1
1670422450699;9.92017;0.22753;6.18634;2.24;7.77;-8.96;986.39038;0;0;1;0;1
1670422450798;7.81495;0.02874;6.80425;-6.65;35.83998;0.63;986.39453;0;0;1;0;1
1670422450900;9.11065;-0.26585;7.42456;-10.99;21.62999;13.3;986.38818;0;0;1;0;1
1670422451001;8.67955;-0.58199;7.4054;-0.77;16.30999;6.3;986.39722;0;0;0;1;1
1670422451100;8.10235;-0.59875;8.66518;7.84;1.33;7.21;986.40186;0;0;0;1;1
1670422451203;8.55262;-0.11975;6.9743;7.63;2.45;2.73;986.39624;0;0;0;1;1
1670422451307;8.54304;-0.1916;6.55996;-4.97;-2.52;2.1;986.41357;0;0;0;1;1
1670422451405;7.7431;-0.45984;7.70717;-7.07;-0.98;-3.99;986.4209;0;0;0;1;1
1670422451508;8.16223;-0.71611;8.1287;-7.21;-4.27;1.26;986.42578;0;0;0;1;1
1670422451601;9.03162;-0.61313;8.84241;-5.88;-0.49;0.63;986.41187;0;0;0;1;1
1670422451709;7.51078;-0.68258;8.18857;13.37;-14.21;-5.39;986.42505;0;0;0;1;1
1670422451811;7.92512;-0.28261;5.65225;17.00999;-39.05999;0.49;986.42627;0;0;0;1;1
1670422451912;9.00048;-0.18921;7.19224;16.51999;-42.83998;-5.53;986.43945;0;0;0;1;1
1670422452013;8.53825;0.26106;5.85822;22.60999;-31.42999;-1.33;986.43213;0;0;0;1;1
1670422452113;10.06866;0.49098;4.06195;19.03999;-34.64999;6.51;986.43774;0;0;0;1;1
1670422452217;9.55373;0.42871;4.1362;1.26;-43.81998;2.8;986.4209;0;0;0;1;1
1670422452318;9.43638;0.4311;2.27287;0.07;-42.13998;9.45;986.42627;0;0;0;1;1
1670422452420;5.43669;0.24908;1.74836;8.33;-16.30999;-10.22;986.41455;0;0;0;1;1
1670422452520;6.14562;0.05509;0.53888;5.32;-2.03;6.23;986.4165;0;0;0;1;1
1670422452621;10.89255;0.76162;2.33514;3.85;-6.93;8.19;986.40405;0;0;0;1;1
1670422452722;9.29028;-0.05509;2.39502;-5.88;-3.57;1.05;986.39331;0;0;1;0;1
1670422452823;10.68179;0.21795;3.11592;-17.98999;-5.74;4.69;986.38477;0;0;1;0;1
1670422452924;10.22434;-0.32093;2.62255;2.73;-33.66999;-12.80999;986.39722;0;0;1;0;1
1670422453027;9.04359;0.12933;1.02746;1.54;-1.96;-6.37;986.41309;0;0;1;0;1
1670422453126;10.95961;0.67779;1.85854;-9.87;18.82999;5.81;986.39355;0;0;1;0;1
1670422453228;8.77775;0.37123;1.70286;-12.6;17.77999;-9.1;986.38696;0;0;1;0;1
1670422453329;8.17181;-0.51732;3.78892;-21.90999;58.79998;23.72999;986.39941;0;0;1;0;1
1670422453432;10.53569;-0.21076;4.96009;-12.32;44.30999;19.38999;986.40479;0;0;1;0;1
1670422453531;7.1659;-0.68019;2.6441;7.84;0.91;-2.94;986.39331;0;0;1;0;1
1670422453630;6.59828;-0.28022;3.05605;9.66;23.44999;-2.73;986.3877;0;0;1;0;1
1670422453733;7.34313;-0.45026;3.16382;-11.13;49.48998;1.33;986.37256;0;0;1;0;1
1670422453834;8.26282;0.4335;5.22833;-18.61999;50.25998;10.92;986.38013;0;0;1;0;1
1670422453936;8.48795;-0.78317;6.84018;-16.02999;27.22999;0.49;986.39429;0;0;1;0;1
1670422454036;8.49753;-0.91011;7.33595;-9.73;15.25999;-5.88;986.41138;0;0;1;0;1
1670422454137;7.9371;-1.02028;8.7538;1.4;20.15999;-5.81;986.42236;0;0;1;0;1
1670422454238;8.4137;-0.48619;7.27607;12.80999;4.69;0.7;986.42944;0;0;1;0;1
1670422454340;8.20055;-0.92448;6.90005;-0.28;-3.92;0.28;986.44019;0;0;1;0;1
1670422454440;8.56219;-1.1065;7.68801;-13.64999;2.45;0.28;986.44482;0;0;1;0;1
1670422454541;7.76226;-0.89813;8.02332;-8.19;3.01;6.02;986.43091;0;0;1;0;1
1670422454638;8.18139;-2.15073;9.19448;3.57;10.64;6.58;986.45703;0;0;1;0;1
1670422454744;8.83044;-0.8167;6.59588;-1.12;4.69;-0.28;986.4646;0;0;0;1;1
1670422454844;8.45921;-1.42983;7.81734;-5.39;-10.29;-1.47;986.46948;0;0;0;1;1
1670422454945;7.48444;-1.72202;9.25675;-0.14;14.0;13.37;986.4707;0;0;0;1;1
1670422455048;8.82325;-1.27894;6.90005;1.47;-7.21;9.1;986.47144;0;0;0;1;1
1670422455146;8.21971;-1.54479;8.14786;-0.77;-34.08998;-10.78;986.42993;0;0;0;1;1
1670422455250;8.36101;-1.61664;7.24733;11.41;-33.94999;-4.9;986.4209;0;0;0;1;1
1670422455352;7.95626;-0.98675;6.19592;23.58999;-38.77999;-10.29;986.43628;0;0;0;1;1
1670422455453;7.38145;-0.38081;4.06914;16.65999;-31.21999;-2.24;986.44385;0;0;0;1;1
1670422455555;7.41738;-0.10299;3.32908;1.26;-42.62998;-2.66;986.41626;0;0;0;1;1
1670422455655;7.21619;-0.74006;3.38895;-2.52;-34.01999;-7.63;986.39185;0;0;0;1;1
1670422455758;8.15744;-0.29698;3.16382;5.6;-34.29999;-11.83;986.40796;0;0;0;1;1
1670422455864;8.75859;-0.01198;2.70398;7.07;-27.36999;-9.8;986.38013;0;0;0;1;1
1670422455961;8.80649;-0.01677;2.43573;4.55;-16.79999;-3.64;986.36597;0;0;0;1;1
1670422456064;10.83267;0.26345;2.61536;5.88;-0.35;4.48;986.34985;0;0;0;1;1
1670422456163;9.22801;0.02395;2.4549;2.52;-4.97;-4.34;986.32861;0;0;0;1;1
1670422456266;10.12375;0.27303;2.08367;3.71;1.4;1.68;986.33765;0;0;0;1;1
1670422456366;9.97286;-0.03832;1.91123;-13.58;1.54;0.98;986.34839;0;0;1;0;1
1670422456469;10.0495;0.25866;2.69679;-7.84;0.35;0.98;986.35864;0;0;1;0;1
1670422456570;10.04471;0.07904;2.85486;-2.1;2.1;-2.87;986.36304;0;0;1;0;1
1670422456669;10.43031;-0.34967;2.17468;-1.54;-2.31;0.14;986.3667;0;0;1;0;1
1670422456772;10.0495;0.40715;1.71962;-3.78;8.26;-4.13;986.36279;0;0;1;0;1
1670422456875;8.64123;0.01437;1.87051;-10.57;28.69999;-1.89;986.37061;0;0;1;0;1
1670422456976;7.08447;0.10778;3.11592;-6.93;45.77998;9.31;986.37085;0;0;1;0;1
1670422457076;7.65209;-0.01677;4.72298;-8.75;39.12999;10.92;986.38501;0;0;1;0;1
1670422457177;6.64139;-1.13284;5.12295;5.88;33.52999;3.92;986.37671;0;0;1;0;1
1670422457278;8.76098;-0.13412;4.232;6.09;24.28999;10.15;986.39038;0;0;1;0;1
1670422457377;8.73224;-0.40955;5.28341;-1.12;29.04999;-3.43;986.39844;0;0;1;0;1
1670422457479;8.38736;-0.16526;6.51206;-8.96;14.83999;0.21;986.38599;0;0;1;0;1
1670422457580;8.08559;-0.60115;6.16957;-4.2;10.29;1.89;986.38818;0;0;1;0;1
1670422457678;9.58008;-0.62989;6.4426;-8.82;-4.48;0.35;986.3916;0;0;1;0;1
1670422457784;8.40412;-1.19032;7.70717;-12.39;6.86;-9.24;986.40454;0;0;1;0;1
1670422457885;9.05796;-0.45984;6.69408;7.84;2.31;0.7;986.42773;0;0;1;0;1
